Name,Release Date,Developer,Platforms,Required Age,Categories,Genre,Postive Ratings,Negative Ratings,Average Playtime,Owners,Price in Dollars,Game Purchase Type,Total Ratings
Space Pilgrim Episode III: Delta Pavonis,04/02/2016,Pilgrim Adventures;GrabTheGames Studios,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,218,37,325,200000-500000,0.9,Paid,255
"""BUTTS: The VR Experience""",03/02/2016,Tyler Hurd,windows,3,Single-player;VR Support,Casual,45,13,0,0-20000,0.79,Paid,58
Until I Have You,04/04/2016,Wormwood Studios,windows;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats,Indie,84,23,0,0-20000,10.99,Paid,107
Tavern Tycoon - Dragon's Hangover,11/03/2019,Terapoly,windows,3,Single-player,Indie;Simulation;Strategy,347,138,0,20000-50000,10.29,Paid,485
Midair,03/05/2018,Archetype Studios,windows,3,Multi-player;Online Multi-Player;Stats,Action;Free to Play;Indie;Massively Multiplayer,423,353,67,100000-200000,0,Free,776
SteelLIFE,04/01/2019,AxiPLAY,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,15,1,0,0-20000,4.79,Paid,16
Of Carrots And Blood,25/03/2016,Trite Games,windows;mac,3,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Action;Casual;Indie,68,22,0,20000-50000,2.09,Paid,90
Ships 2017,19/10/2016,FragOut,windows,3,Single-player,Indie;Simulation,44,95,0,0-20000,10.99,Paid,139
BLUE REVOLVER,11/10/2016,Stellar Circle,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,233,2,0,0-20000,10.99,Paid,235
Rock-N-Rogue: A Boo Bunny Plague Adventure,19/01/2017,On the Level Game Studios,windows,3,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,8,6,0,0-20000,2.09,Paid,14
'n Verlore Verstand,05/04/2016,Skobbejak Games,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Leaderboards,Adventure;Casual;Indie,40,46,0,50000-100000,10.99,Paid,86
Unending Galaxy,19/02/2016,Anarkis Gaming,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;Simulation;Strategy,63,30,0,0-20000,6.19,Paid,93
XO-Planets,21/04/2016,Bohfam,windows,3,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie;RPG;Early Access,14,1,0,0-20000,5.59,Paid,15
Eclipsed,17/02/2016,Christ Laurenz Sambrano,windows,3,Single-player;Steam Achievements;Full controller support;Includes level editor,Adventure;Casual;Indie;Early Access,11,2,0,0-20000,4.79,Paid,13
The Lost Heir 2: Forging a Kingdom,29/01/2016,Hosted Games,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,25,6,0,0-20000,2.89,Paid,31
The Lost Heir: The Fall of Daria,29/01/2016,Hosted Games,windows;mac;linux,3,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,40,11,0,0-20000,2.89,Paid,51
Clouds & Sheep 2,24/10/2016,HandyGames,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats,Casual;Simulation,46,9,0,0-20000,6.99,Paid,55
Heroes of Loot 2,07/06/2016,Orangepixel,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Adventure,21,5,0,0-20000,6.99,Paid,26
Risky Rescue,19/02/2016,Digital Melody,windows;mac;linux,3,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,248,62,209,50000-100000,0.79,Paid,310
Royal Heroes,16/03/2016,Badim,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;RPG;Strategy,197,54,377,50000-100000,3.99,Paid,251
Control Craft 2,15/02/2016,Badim,windows;mac,3,Single-player;Steam Trading Cards,Action;Casual;Indie;Strategy,58,35,625,0-20000,1.99,Paid,93
Lucid9: Inciting Incident,14/04/2016,Fallen Snow Studios,windows;mac;linux,3,Single-player;Steam Achievements,Casual;Free to Play;Simulation,795,71,1,100000-200000,0,Free,866
Frontier,04/03/2016,Lacuna Corporation,windows;mac;linux,3,Single-player;Steam Achievements;Steam Workshop;Stats,Action;Adventure;Indie;RPG;Early Access,28,47,0,0-20000,9.99,Paid,75
Falling Stars: War of Empires,27/04/2016,Riveted Games,windows,3,Single-player;Multi-player;Co-op,Indie;Simulation;Strategy,10,3,0,0-20000,14.99,Paid,13
Vreal,27/06/2018,VREAL INC,windows,3,Single-player;Online Multi-Player,Action;Adventure;Casual;Free to Play;Early Access,19,6,0,0-20000,0,Free,25
Overpower,20/04/2016,Hydrant Games,windows;mac,3,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Indie;RPG;Early Access,37,8,0,0-20000,5.99,Paid,45
Banzai Escape,29/02/2016,XenoAisam,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Action,80,33,0,20000-50000,4.79,Paid,113
Super Kitty Boing Boing,03/03/2016,Pixelated Panties,windows,3,Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Indie,6,8,0,0-20000,4.79,Paid,14
Wolfsong,01/02/2016,Hyptosis,windows,3,Single-player;Partial Controller Support,Adventure;Casual;Indie;RPG,12,4,0,0-20000,6.99,Paid,16
True Fear: Forsaken Souls,19/10/2016,Goblinz,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual,343,36,0,0-20000,5.99,Paid,379
Escape: Sierra Leone,05/12/2016,Reborn Games Inc.,windows,3,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Simulation;Early Access,31,15,0,0-20000,6.99,Paid,46
Absence,11/02/2016,Samuel Sprague,windows,3,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure,6,15,0,0-20000,4.79,Paid,21
Ara Fell,02/06/2016,Stegosoft Games,windows,3,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Casual;Indie;RPG,541,26,0,50000-100000,6.99,Paid,567
Atomik: RunGunJumpGun,31/08/2016,ThirtyThree,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,176,20,0,0-20000,5.59,Paid,196
The Brookhaven Experiment,05/07/2016,Phosphor Games,windows,3,Single-player;Steam Achievements;VR Support,Action;Indie,662,95,0,50000-100000,14.99,Paid,757
Niche - a genetics survival game,21/09/2017,Stray Fawn Studio,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,1992,307,0,100000-200000,13.59,Paid,2299
Void Vikings,04/04/2018,"Ugly Beard Games, LLC",windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,9,2,0,0-20000,3.99,Paid,11
Mesel,23/02/2016,Burak Dabak,windows,3,Single-player;Steam Achievements,Action;Adventure;Indie,49,18,0,0-20000,3.99,Paid,67
Pandora`s room,29/03/2016,SVGames,windows,3,Single-player;Steam Achievements,Adventure;Indie;Simulation;Early Access,8,8,0,0-20000,5.99,Paid,16
Survival Zombies The Inverted Evolution,08/05/2017,Racing Bros,windows;mac;linux,3,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Adventure;Indie;Simulation,466,341,164,50000-100000,3.99,Paid,807
Tap Tap Legions - Epic battles within 5 seconds!,08/02/2016,YFC games,windows;mac,3,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Free to Play;Indie;Strategy,169,141,1,100000-200000,0,Free,310
Story of a Cube,04/03/2016,TinyAtomGames,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,18,9,217,20000-50000,4.79,Paid,27
Cube Destroyer,15/02/2016,Freedomize Studio,windows,3,Single-player;Steam Trading Cards,Action;Indie,936,165,193,100000-200000,0.79,Paid,1101
Drawn Story,11/02/2016,Vitaly Rekubratskiy,windows;mac,3,Single-player,Adventure;Indie;Early Access,7,9,0,0-20000,3.99,Paid,16
Spellbind : Luppe's tale,04/03/2016,Spider Key Games,windows;mac,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,8,8,0,0-20000,1.99,Paid,16
Trial by Viking,29/03/2016,Last Life Games,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,25,4,0,0-20000,7.19,Paid,29
1943 Megami Strike,24/02/2016,GameUS Inc,windows,3,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,36,45,0,0-20000,5.99,Paid,81
Mysteries of the Past: Shadow of the Daemon Collector's Edition,19/02/2016,Blue Brain Games,windows;mac,3,Single-player,Adventure;Indie,11,4,0,0-20000,6.99,Paid,15
The Count Lucanor,03/03/2016,Baroque Decay,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,728,37,220,50000-100000,7.19,Paid,765
Conan Exiles,08/05/2018,Funcom,windows,18,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,22001,9594,4431,500000-1000000,33.99,Paid,31595
Story Of the Survivor,16/02/2016,Kamil Szczepanik;Bartosz Zajkowski,windows,3,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;RPG;Simulation,33,18,0,50000-100000,3.99,Paid,51
Mount Your Friends 3D: A Hard Man is Good to Climb,23/02/2018,Stegersaurus Software Inc.,windows;mac,3,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;Simulation;Sports,168,23,257,20000-50000,5.19,Paid,191
Polandball: Can into Space!,15/06/2016,Alien Pixel Studios,windows;mac;linux,12,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG,418,19,0,0-20000,1.99,Paid,437
Silver Creek Falls - Chapter 3,31/03/2016,Sapphire Dragon Productions,windows,3,Single-player;Steam Achievements,Adventure;Indie,20,5,0,0-20000,3.99,Paid,25
Babel: Tower to the Gods,05/04/2016,Ruce,windows,3,Single-player;Steam Achievements;VR Support,Indie;Early Access,27,3,0,0-20000,6.99,Paid,30
Talewind,22/09/2016,WindLimit,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,35,26,0,0-20000,5.99,Paid,61
Pharaoh Rebirth+,17/03/2016,KROBON station;Vaka Game Magazine,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,181,11,272,0-20000,6.99,Paid,192
Assault Suit Leynos,30/08/2016,Dracue Software,windows,3,Single-player;Steam Achievements;Partial Controller Support,Action,52,22,0,0-20000,19.99,Paid,74
PAC-MAN™ CHAMPIONSHIP EDITION 2,13/09/2016,BANDAI NAMCO Studios Inc.,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual,196,144,27,50000-100000,9.99,Paid,340
The Incredible Baron,27/05/2016,FlatRedBall,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;Strategy,37,4,0,0-20000,3.99,Paid,41
STAR WARS™ Rebellion,01/03/2016,Coolhand Interactive,windows,3,Single-player;Local Multi-Player;Steam Cloud,Strategy,355,67,8,200000-500000,4.79,Paid,422
VALENS,18/02/2016,Digitallion,windows;mac;linux,3,Single-player;Full controller support,Action;Adventure;Casual;Indie;Racing;RPG;Simulation;Sports,6,13,0,0-20000,5.59,Paid,19
Jelly Killer,24/03/2016,Immortal Game Studio,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,145,38,223,20000-50000,2.89,Paid,183
Obscuritas,17/03/2016,VIS-Games,windows;mac,3,Single-player;Steam Achievements,Adventure,106,49,0,0-20000,10.99,Paid,155
Fragmented,15/08/2017,Above and Beyond Technologies,windows,3,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action;Indie;RPG,806,978,148,50000-100000,6.99,Paid,1784
I am Setsuna,19/07/2016,Tokyo RPG Factory,windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG,848,310,1136,50000-100000,29.99,Paid,1158
ScriptVOX Studio,29/04/2016,Screaming Bee,windows,3,Steam Cloud,Animation & Modeling;Audio Production;Software Training;Utilities;Video Production,0,1,0,0-20000,22.99,Paid,1
OutDrive,22/02/2016,DNVR Prod,windows,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Casual;Indie;Racing,1932,814,51,100000-200000,1.99,Paid,2746
Alone K.W.,29/02/2016,TeamWaterFly,windows,3,Single-player;Steam Trading Cards,Adventure;Indie,13,28,388,100000-200000,0.79,Paid,41
Drawful 2,20/06/2016,"Jackbox Games, Inc.",windows;mac;linux,3,Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,289,37,331,100000-200000,6.99,Paid,326
Riders of Icarus,06/07/2016,WeMade,windows,3,Single-player;Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,5306,2741,1859,1000000-2000000,0,Free,8047
Pinball FX3,26/09/2017,Zen Studios,windows,3,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,Simulation,768,202,145,100000-200000,0,Free,970
Dyadic,25/02/2016,Handsome Dragon Games,windows;mac,3,Single-player;Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Indie,11,5,0,0-20000,6.99,Paid,16
Mind Dead,16/08/2016,GBROSSOFT,windows;mac;linux,3,Single-player;Steam Achievements,Action;Indie,10,16,0,0-20000,3.99,Paid,26
Switchcars,04/03/2016,Altfuture,windows;linux,3,Single-player;Full controller support,Action;Indie;Racing;Early Access,336,22,0,20000-50000,5.99,Paid,358
Iron Madness,02/03/2016,Inane Games,windows;mac,3,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Partial Controller Support,Action;Casual;Free to Play;Indie;Racing;Simulation;Sports;Early Access,43,38,0,0-20000,0,Free,81
Sprinter,25/02/2016,Light Step Games,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie,34,10,0,0-20000,2.79,Paid,44
Pointless,22/02/2016,Cake Collective Games,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Indie,81,67,0,0-20000,0,Free,148
Age of Gladiators,25/02/2016,Creative Storm Entertainment,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG;Simulation;Sports;Strategy,436,117,383,50000-100000,6.99,Paid,553
The SoulKeeper VR,15/08/2017,HELM Systems,windows,3,Single-player,Violent;Gore;Action;Indie;RPG;Early Access,46,29,0,0-20000,15.49,Paid,75
Endless Burst,25/07/2016,Neon Squid Games,windows,3,Single-player;Steam Achievements;Steam Cloud,Action;Indie,1,3,0,0-20000,3.99,Paid,4
The Minims,01/04/2016,beyondthosehills;Andreas Diktyopoulos,windows;mac,3,Single-player;Steam Achievements,Adventure;Indie,14,5,0,0-20000,6.99,Paid,19
STRAFE: Millennium Edition,09/05/2017,Pixel Titans,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Violent;Gore;Action;Indie,1235,487,181,200000-500000,11.39,Paid,1722
UFO Online: Invasion,08/06/2016,Bad Pixel,windows,3,Multi-player;MMO;Co-op;Steam Achievements;In-App Purchases,Free to Play;Massively Multiplayer;RPG,256,212,7,100000-200000,0,Free,468
Vega Tank,29/04/2016,Vega Play,windows;mac;linux,3,Single-player;Multi-player;Cross-Platform Multiplayer;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,2,0,0,0-20000,3.99,Paid,2
Magic Potion Explorer,11/03/2016,ARTIFACTS,windows,3,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;RPG;Strategy,39,34,0,0-20000,6.99,Paid,73
Victory and Glory: Napoleon,17/03/2016,Electric Games,windows,3,Single-player,Strategy,62,17,0,0-20000,22.99,Paid,79
Insane Insects: The Inception,02/05/2016,Bad Cast games,windows,3,Single-player,Action;Indie,1,5,0,0-20000,6.99,Paid,6
Armored Warfare,17/11/2017,Obsidian Entertainment;My.com,windows,3,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Steam Turn Notifications,Action;Casual;Free to Play;Massively Multiplayer;Simulation;Strategy,495,332,276,100000-200000,0,Free,827
Legacy of the Elder Star,07/06/2016,Kickbomb Entertainment LLC,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,33,5,0,0-20000,0,Free,38
Hero Generations: ReGen,19/08/2016,Heart Shaped Games LLC,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;RPG;Simulation;Strategy,38,23,0,0-20000,10.99,Paid,61
Malus Code,06/05/2016,"M2 Co.,LTD",windows,16,Single-player;Steam Trading Cards;Partial Controller Support,Adventure,69,23,0,0-20000,9.99,Paid,92
Red Comrades 2: For the Great Justice. Reloaded,14/10/2016,Buka Development,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure,133,17,0,0-20000,3.99,Paid,150
The Treasures of Montezuma 5,10/03/2016,Wellore;Alawar Entertainment,windows,3,Single-player,Casual,58,24,0,0-20000,4.99,Paid,82
Tokyo Babel,31/03/2016,propeller,windows,3,Single-player;Steam Trading Cards;Steam Cloud,Adventure,50,6,0,0-20000,26.99,Paid,56
Artificial Defense,01/06/2016,"Thiemo Bolder, ONEMANGAMES",windows,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,160,28,0,20000-50000,2.09,Paid,188
LASTFIGHT,19/05/2016,Piranaking,windows;mac;linux,3,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Indie,53,14,0,0-20000,10.99,Paid,67
Star Sky 2 - ブルームーン 2,02/03/2016,Mårten Jonsson;JMJ Interactive,windows;mac;linux,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,48,8,162,0-20000,2.89,Paid,56
Adam and Eve: The Game - Chapter 1,26/02/2016,Religious Studios,windows;linux,3,Single-player;Full controller support,Action;Adventure;Casual;Indie,21,58,0,20000-50000,2.79,Paid,79
DreamBreak,21/07/2016,Aist,windows;mac,3,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,33,39,217,20000-50000,4.99,Paid,72
Antenna,07/04/2016,LWNA,windows,3,Single-player;Steam Achievements,Casual;Free to Play;Indie,1513,546,20,200000-500000,0,Free,2059
